Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;2011/12;BUENOS AIRES;CORONEL SUAREZ;6;203;32000;32000;51200;1600
Girasol;2012/13;BUENOS AIRES;CORONEL SUAREZ;6;203;45000;45000;90000;2000
Girasol;2013/14;BUENOS AIRES;CORONEL SUAREZ;6;203;30000;30000;45000;1500
Girasol;2014/15;BUENOS AIRES;CORONEL SUAREZ;6;203;45000;45000;90000;2000
Girasol;2015/16;BUENOS AIRES;CORONEL SUAREZ;6;203;43000;42500;93500;2200
Girasol;2016/17;BUENOS AIRES;CORONEL SUAREZ;6;203;33000;33000;72600;2200
Girasol;2017/18;BUENOS AIRES;CORONEL SUAREZ;6;203;26050;25170;35238;1400
Girasol;2018/19;BUENOS AIRES;CORONEL SUAREZ;6;203;25768;25268;43000;1702
Girasol;2019/20;BUENOS AIRES;CORONEL SUAREZ;6;203;24000;23000;48300;2100
Girasol;2020/21;BUENOS AIRES;CORONEL SUAREZ;6;203;32000;31920;63840;2000
Girasol;2021/22;BUENOS AIRES;CORONEL SUAREZ;6;203;34000;34000;61200;1800
Girasol;1987/88;BUENOS AIRES;DAIREAUX;6;231;20800;19900;31800;1598
Girasol;1988/89;BUENOS AIRES;DAIREAUX;6;231;27000;26700;54000;2022
Girasol;1989/90;BUENOS AIRES;DAIREAUX;6;231;38000;37500;67500;1800
Girasol;1990/91;BUENOS AIRES;DAIREAUX;6;231;35000;35000;70000;2000
Girasol;1991/92;BUENOS AIRES;DAIREAUX;6;231;42000;42000;63000;1500
Girasol;1992/93;BUENOS AIRES;DAIREAUX;6;231;17000;16200;21100;1302
Girasol;1993/94;BUENOS AIRES;DAIREAUX;6;231;21000;21000;39900;1900
Girasol;1994/95;BUENOS AIRES;DAIREAUX;6;231;29000;29000;60900;2100
Girasol;1995/96;BUENOS AIRES;DAIREAUX;6;231;40000;40000;90400;2260
Girasol;1996/97;BUENOS AIRES;DAIREAUX;6;231;37000;37000;70300;1900
Girasol;1997/98;BUENOS AIRES;DAIREAUX;6;231;44650;42650;57600;1351
Girasol;1998/99;BUENOS AIRES;DAIREAUX;6;231;48000;47000;82700;1760
Girasol;1999/00;BUENOS AIRES;DAIREAUX;6;231;35000;35000;61300;1751
Girasol;2000/01;BUENOS AIRES;DAIREAUX;6;231;2500;2500;5750;2300
Girasol;2001/02;BUENOS AIRES;DAIREAUX;6;231;15000;14500;33350;2300
Girasol;2002/03;BUENOS AIRES;DAIREAUX;6;231;10000;10000;23000;2300
Girasol;2003/04;BUENOS AIRES;DAIREAUX;6;231;5000;5000;10000;2000
Girasol;2004/05;BUENOS AIRES;DAIREAUX;6;231;7000;7000;16800;2400
Girasol;2005/06;BUENOS AIRES;DAIREAUX;6;231;10000;10000;24000;2400
Girasol;2006/07;BUENOS AIRES;DAIREAUX;6;231;10000;10000;24000;2400
Girasol;2007/08;BUENOS AIRES;DAIREAUX;6;231;14000;14000;32200;2300
Girasol;2008/09;BUENOS AIRES;DAIREAUX;6;231;11500;11500;28750;2500
Girasol;2009/10;BUENOS AIRES;DAIREAUX;6;231;8500;8500;18700;2200
Girasol;2010/11;BUENOS AIRES;DAIREAUX;6;231;11000;11000;28600;2600
Girasol;2011/12;BUENOS AIRES;DAIREAUX;6;231;10000;10000;22000;2200
Girasol;2012/13;BUENOS AIRES;DAIREAUX;6;231;8000;8000;19200;2400
Girasol;2013/14;BUENOS AIRES;DAIREAUX;6;231;6000;6000;13800;2300
Girasol;2014/15;BUENOS AIRES;DAIREAUX;6;231;20000;20000;54000;2700
Girasol;2015/16;BUENOS AIRES;DAIREAUX;6;231;15000;15000;45000;3000
Girasol;2016/17;BUENOS AIRES;DAIREAUX;6;231;17900;17000;42500;2500
Girasol;2017/18;BUENOS AIRES;DAIREAUX;6;231;10000;10000;20000;2000
Girasol;2018/19;BUENOS AIRES;DAIREAUX;6;231;24300;24300;53460;2200
Girasol;2019/20;BUENOS AIRES;DAIREAUX;6;231;22000;22000;52580;2390
Girasol;2020/21;BUENOS AIRES;DAIREAUX;6;231;21500;21500;47300;2200
Girasol;2021/22;BUENOS AIRES;DAIREAUX;6;231;21800;21800;38172;1751
Girasol;1987/88;BUENOS AIRES;DOLORES;6;238;2300;2300;2000;870
Girasol;1988/89;BUENOS AIRES;DOLORES;6;238;1800;1800;2000;1111
Girasol;1989/90;BUENOS AIRES;DOLORES;6;238;700;500;600;1200
Girasol;1990/91;BUENOS AIRES;DOLORES;6;238;600;550;600;1091
Girasol;1991/92;BUENOS AIRES;DOLORES;6;238;500;450;400;889
Girasol;1992/93;BUENOS AIRES;DOLORES;6;238;500;400;400;1000
Girasol;1993/94;BUENOS AIRES;DOLORES;6;238;500;500;700;1400
Girasol;1994/95;BUENOS AIRES;DOLORES;6;238;500;470;800;1702
Girasol;1995/96;BUENOS AIRES;DOLORES;6;238;600;560;780;1393
Girasol;1996/97;BUENOS AIRES;DOLORES;6;238;1500;1400;2200;1571
Girasol;1997/98;BUENOS AIRES;DOLORES;6;238;1600;1500;2400;1600
Girasol;1998/99;BUENOS AIRES;DOLORES;6;238;2500;2300;3000;1304
Girasol;1999/00;BUENOS AIRES;DOLORES;6;238;2300;2220;3600;1622
Girasol;2000/01;BUENOS AIRES;DOLORES;6;238;1900;1850;2590;1400
Girasol;2001/02;BUENOS AIRES;DOLORES;6;238;1500;1400;2100;1500
Girasol;2002/03;BUENOS AIRES;DOLORES;6;238;1500;1440;2250;1563
Girasol;2003/04;BUENOS AIRES;DOLORES;6;238;1300;1275;2000;1569
Girasol;2004/05;BUENOS AIRES;DOLORES;6;238;1500;1430;2431;1700
Girasol;2005/06;BUENOS AIRES;DOLORES;6;238;1500;1480;2516;1700
Girasol;2006/07;BUENOS AIRES;DOLORES;6;238;1400;1350;1890;1400
Girasol;2007/08;BUENOS AIRES;DOLORES;6;238;1600;1555;3421;2200
Girasol;2008/09;BUENOS AIRES;DOLORES;6;238;1400;1350;1755;1300
Girasol;2009/10;BUENOS AIRES;DOLORES;6;238;1200;1190;2499;2100
Girasol;2010/11;BUENOS AIRES;DOLORES;6;238;1600;1585;3487;2200
Girasol;2011/12;BUENOS AIRES;DOLORES;6;238;2800;2750;4400;1600
Girasol;2012/13;BUENOS AIRES;DOLORES;6;238;3500;3500;7350;2100
Girasol;2013/14;BUENOS AIRES;DOLORES;6;238;2500;2500;4000;1600
Girasol;2014/15;BUENOS AIRES;DOLORES;6;238;1800;1800;3960;2200
Girasol;2016/17;BUENOS AIRES;DOLORES;6;238;500;500;1050;2100
Girasol;2020/21;BUENOS AIRES;DOLORES;6;238;150;150;330;2200
Girasol;2021/22;BUENOS AIRES;DOLORES;6;238;150;150;270;1800
Girasol;1987/88;BUENOS AIRES;ESCOBAR;6;252;100;100;110;1100
Girasol;1988/89;BUENOS AIRES;ESCOBAR;6;252;200;200;250;1250
Girasol;1987/88;BUENOS AIRES;ESTEBAN ECHEVERRIA;6;260;50;50;45;900
Girasol;1988/89;BUENOS AIRES;ESTEBAN ECHEVERRIA;6;260;30;30;35;1167
Girasol;1987/88;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;2600;2600;3600;1385
Girasol;1988/89;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;3000;3000;4300;1433
Girasol;1989/90;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;2300;2300;3500;1522
Girasol;1990/91;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;1600;1600;3600;2250
Girasol;1991/92;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;2000;2000;3700;1850
Girasol;1992/93;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;1200;1200;2400;2000
Girasol;1993/94;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;1000;1000;2200;2200
Girasol;1994/95;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;1000;1000;2300;2300
Girasol;1995/96;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;950;950;2200;2316
Girasol;1996/97;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;700;700;1500;2143
Girasol;1997/98;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;500;500;600;1200
Girasol;1998/99;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;500;500;1100;2200
Girasol;1999/00;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;300;600;2000
Girasol;2000/01;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;240;280;1167
Girasol;2001/02;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;200;200;400;2000
Girasol;2002/03;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;300;480;1600
Girasol;2003/04;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;880;2200
Girasol;2004/05;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;960;2400
Girasol;2005/06;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;720;1800
Girasol;2006/07;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;840;2100
Girasol;2007/08;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;920;2300
Girasol;2008/09;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;450;450;810;1800
Girasol;2009/10;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;400;400;1000;2500
Girasol;2010/11;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;300;750;2500
Girasol;2011/12;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;300;540;1800
Girasol;2012/13;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;300;300;780;2600
Girasol;2013/14;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;250;250;650;2600
Girasol;2014/15;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;200;200;520;2600
Girasol;2015/16;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;50;50;135;2700
Girasol;2021/22;BUENOS AIRES;EXALTACION DE LA CRUZ;6;266;124;124;347;2798
Girasol;1995/96;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;16500;14700;25000;1701
Girasol;1996/97;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;15000;15000;24800;1653
Girasol;1997/98;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;17000;16550;23200;1402
Girasol;1998/99;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;19000;18250;38300;2099
Girasol;1999/00;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;18000;17600;33400;1898
Girasol;2000/01;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;4500;4300;9500;2209
Girasol;2002/03;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;700;630;1150;1825
Girasol;2003/04;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;1500;1490;2900;1946
Girasol;2004/05;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2000;2000;5200;2600
Girasol;2005/06;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2500;2500;7500;3000
Girasol;2006/07;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2500;2500;5000;2000
Girasol;2007/08;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2500;2500;6000;2400
Girasol;2008/09;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2200;2200;4400;2000
Girasol;2009/10;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2000;2000;3400;1700
Girasol;2010/11;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2000;2000;5000;2500
Girasol;2011/12;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2000;2000;3400;1700
Girasol;2012/13;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;265;265;660;2491
Girasol;2013/14;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;1400;1400;2800;2000
Girasol;2014/15;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;1200;1200;3120;2600
Girasol;2015/16;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;1200;1200;2880;2400
Girasol;2016/17;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;1300;1260;3150;2500
Girasol;2017/18;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;520;520;1300;2500
Girasol;2018/19;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;900;900;1890;2100
Girasol;2019/20;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;800;800;1720;2150
Girasol;2020/21;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2000;2000;5000;2500
Girasol;2021/22;BUENOS AIRES;FLORENTINO AMEGHINO;6;277;2100;2100;4515;2150
Girasol;1987/88;BUENOS AIRES;GENERAL ALVARADO;6;280;25000;25000;27500;1100
Girasol;1988/89;BUENOS AIRES;GENERAL ALVARADO;6;280;20000;20000;30000;1500
Girasol;1989/90;BUENOS AIRES;GENERAL ALVARADO;6;280;20000;18000;34000;1889
Girasol;1990/91;BUENOS AIRES;GENERAL ALVARADO;6;280;11100;10000;12000;1200
Girasol;1991/92;BUENOS AIRES;GENERAL ALVARADO;6;280;12000;11400;13700;1202
Girasol;1992/93;BUENOS AIRES;GENERAL ALVARADO;6;280;7000;6000;8400;1400
Girasol;1993/94;BUENOS AIRES;GENERAL ALVARADO;6;280;11000;10500;16800;1600
Girasol;1994/95;BUENOS AIRES;GENERAL ALVARADO;6;280;16000;15200;33400;2197
Girasol;1995/96;BUENOS AIRES;GENERAL ALVARADO;6;280;16000;15100;27200;1801
Girasol;1996/97;BUENOS AIRES;GENERAL ALVARADO;6;280;15000;13500;25700;1904
Girasol;1997/98;BUENOS AIRES;GENERAL ALVARADO;6;280;15500;12500;22500;1800
Girasol;1998/99;BUENOS AIRES;GENERAL ALVARADO;6;280;21000;20400;30600;1500
Girasol;1999/00;BUENOS AIRES;GENERAL ALVARADO;6;280;20000;19300;35700;1850
Girasol;2000/01;BUENOS AIRES;GENERAL ALVARADO;6;280;15000;14550;23000;1581
Girasol;2001/02;BUENOS AIRES;GENERAL ALVARADO;6;280;17000;16400;32800;2000
Girasol;2002/03;BUENOS AIRES;GENERAL ALVARADO;6;280;17500;16900;25000;1479
Girasol;2003/04;BUENOS AIRES;GENERAL ALVARADO;6;280;11000;10750;21400;1991
Girasol;2004/05;BUENOS AIRES;GENERAL ALVARADO;6;280;12000;11600;20880;1800
Girasol;2005/06;BUENOS AIRES;GENERAL ALVARADO;6;280;10500;10300;19570;1900
Girasol;2006/07;BUENOS AIRES;GENERAL ALVARADO;6;280;11000;10550;15825;1500
Girasol;2007/08;BUENOS AIRES;GENERAL ALVARADO;6;280;12000;11700;26910;2300
Girasol;2008/09;BUENOS AIRES;GENERAL ALVARADO;6;280;11000;10650;20235;1900
Girasol;2009/10;BUENOS AIRES;GENERAL ALVARADO;6;280;9300;9180;22032;2400
Girasol;2010/11;BUENOS AIRES;GENERAL ALVARADO;6;280;10500;10400;28080;2700
Girasol;2011/12;BUENOS AIRES;GENERAL ALVARADO;6;280;10000;9850;18720;1901
Girasol;2012/13;BUENOS AIRES;GENERAL ALVARADO;6;280;8000;7850;15700;2000
Girasol;2013/14;BUENOS AIRES;GENERAL ALVARADO;6;280;7000;6850;14390;2101
Girasol;2014/15;BUENOS AIRES;GENERAL ALVARADO;6;280;26000;25650;64125;2500
Girasol;2015/16;BUENOS AIRES;GENERAL ALVARADO;6;280;26500;25700;69390;2700
Girasol;2016/17;BUENOS AIRES;GENERAL ALVARADO;6;280;26500;25800;59340;2300
Girasol;2017/18;BUENOS AIRES;GENERAL ALVARADO;6;280;30475;30475;85330;2800
Girasol;2018/19;BUENOS AIRES;GENERAL ALVARADO;6;280;27176;27176;62505;2300
Girasol;2019/20;BUENOS AIRES;GENERAL ALVARADO;6;280;27000;27000;70200;2600
Girasol;2020/21;BUENOS AIRES;GENERAL ALVARADO;6;280;28751;28751;71878;2500
Girasol;2021/22;BUENOS AIRES;GENERAL ALVARADO;6;280;30405;30405;72972;2400
Girasol;1987/88;BUENOS AIRES;GENERAL ALVEAR;6;287;6000;6000;6000;1000
Girasol;1988/89;BUENOS AIRES;GENERAL ALVEAR;6;287;7000;6800;6800;1000
Girasol;1989/90;BUENOS AIRES;GENERAL ALVEAR;6;287;2600;2600;3400;1308
Girasol;1990/91;BUENOS AIRES;GENERAL ALVEAR;6;287;2300;2300;3700;1609
Girasol;1991/92;BUENOS AIRES;GENERAL ALVEAR;6;287;2500;2500;2500;1000
Girasol;1993/94;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;1700;1700
Girasol;1994/95;BUENOS AIRES;GENERAL ALVEAR;6;287;3000;3000;4500;1500
Girasol;1995/96;BUENOS AIRES;GENERAL ALVEAR;6;287;6000;6000;13200;2200
Girasol;1996/97;BUENOS AIRES;GENERAL ALVEAR;6;287;22000;22000;41800;1900
Girasol;1997/98;BUENOS AIRES;GENERAL ALVEAR;6;287;23000;22000;30800;1400
Girasol;1998/99;BUENOS AIRES;GENERAL ALVEAR;6;287;21000;21000;33600;1600
Girasol;1999/00;BUENOS AIRES;GENERAL ALVEAR;6;287;12600;12600;23900;1897
Girasol;2000/01;BUENOS AIRES;GENERAL ALVEAR;6;287;800;800;1600;2000
Girasol;2001/02;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;950;1995;2100
Girasol;2002/03;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;2000;2000
Girasol;2003/04;BUENOS AIRES;GENERAL ALVEAR;6;287;2200;2200;3900;1773
Girasol;2004/05;BUENOS AIRES;GENERAL ALVEAR;6;287;4000;4000;9600;2400
Girasol;2005/06;BUENOS AIRES;GENERAL ALVEAR;6;287;4000;4000;9200;2300
Girasol;2006/07;BUENOS AIRES;GENERAL ALVEAR;6;287;4000;4000;9200;2300
Girasol;2007/08;BUENOS AIRES;GENERAL ALVEAR;6;287;4500;4500;10350;2300
Girasol;2008/09;BUENOS AIRES;GENERAL ALVEAR;6;287;3700;3700;8510;2300
Girasol;2009/10;BUENOS AIRES;GENERAL ALVEAR;6;287;6000;6000;12000;2000
Girasol;2010/11;BUENOS AIRES;GENERAL ALVEAR;6;287;5000;5000;13500;2700
Girasol;2011/12;BUENOS AIRES;GENERAL ALVEAR;6;287;4500;4400;10120;2300
Girasol;2012/13;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;2500;2500
Girasol;2013/14;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;2000;2000
Girasol;2014/15;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;2600;2600
Girasol;2015/16;BUENOS AIRES;GENERAL ALVEAR;6;287;1000;1000;3000;3000
Girasol;2016/17;BUENOS AIRES;GENERAL ALVEAR;6;287;1500;1500;3600;2400
Girasol;2017/18;BUENOS AIRES;GENERAL ALVEAR;6;287;1400;1400;2800;2000
Girasol;2018/19;BUENOS AIRES;GENERAL ALVEAR;6;287;1400;1400;3080;2200
Girasol;2019/20;BUENOS AIRES;GENERAL ALVEAR;6;287;1400;1400;2786;1990
Girasol;2020/21;BUENOS AIRES;GENERAL ALVEAR;6;287;2000;2000;4400;2200
Girasol;2021/22;BUENOS AIRES;GENERAL ALVEAR;6;287;2200;2200;3645;1657
Girasol;1987/88;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;360;1800
Girasol;1988/89;BUENOS AIRES;GENERAL ARENALES;6;294;400;400;880;2200
Girasol;1989/90;BUENOS AIRES;GENERAL ARENALES;6;294;2000;1900;2850;1500
Girasol;1990/91;BUENOS AIRES;GENERAL ARENALES;6;294;2700;2700;5400;2000
Girasol;1991/92;BUENOS AIRES;GENERAL ARENALES;6;294;2835;1035;1100;1063
Girasol;1992/93;BUENOS AIRES;GENERAL ARENALES;6;294;1800;1800;2500;1389
Girasol;1993/94;BUENOS AIRES;GENERAL ARENALES;6;294;800;800;1800;2250
Girasol;1994/95;BUENOS AIRES;GENERAL ARENALES;6;294;1000;1000;2500;2500
Girasol;1995/96;BUENOS AIRES;GENERAL ARENALES;6;294;1500;1500;4100;2733
Girasol;1996/97;BUENOS AIRES;GENERAL ARENALES;6;294;1500;1500;3000;2000
Girasol;1997/98;BUENOS AIRES;GENERAL ARENALES;6;294;800;800;1400;1750
Girasol;1998/99;BUENOS AIRES;GENERAL ARENALES;6;294;1500;1500;3300;2200
Girasol;1999/00;BUENOS AIRES;GENERAL ARENALES;6;294;1000;1000;2000;2000
Girasol;2000/01;BUENOS AIRES;GENERAL ARENALES;6;294;500;500;600;1200
Girasol;2005/06;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;520;2600
Girasol;2006/07;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;460;2300
Girasol;2007/08;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;640;3200
Girasol;2008/09;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;440;2200
Girasol;2009/10;BUENOS AIRES;GENERAL ARENALES;6;294;250;250;550;2200
Girasol;2010/11;BUENOS AIRES;GENERAL ARENALES;6;294;300;300;960;3200
Girasol;2011/12;BUENOS AIRES;GENERAL ARENALES;6;294;400;400;880;2200
Girasol;2012/13;BUENOS AIRES;GENERAL ARENALES;6;294;500;500;1100;2200
Girasol;2013/14;BUENOS AIRES;GENERAL ARENALES;6;294;600;600;1440;2400
Girasol;2014/15;BUENOS AIRES;GENERAL ARENALES;6;294;500;500;1150;2300
Girasol;2015/16;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;440;2200
Girasol;2016/17;BUENOS AIRES;GENERAL ARENALES;6;294;200;200;400;2000
Girasol;2017/18;BUENOS AIRES;GENERAL ARENALES;6;294;300;300;720;2400
Girasol;2019/20;BUENOS AIRES;GENERAL ARENALES;6;294;300;300;900;3000
Girasol;2020/21;BUENOS AIRES;GENERAL ARENALES;6;294;300;300;660;2200
Girasol;2021/22;BUENOS AIRES;GENERAL ARENALES;6;294;350;290;580;2000
Girasol;1987/88;BUENOS AIRES;GENERAL BELGRANO;6;301;6000;6000;6000;1000
Girasol;1988/89;BUENOS AIRES;GENERAL BELGRANO;6;301;10000;10000;12000;1200
Girasol;1989/90;BUENOS AIRES;GENERAL BELGRANO;6;301;6500;6500;9800;1508
Girasol;1990/91;BUENOS AIRES;GENERAL BELGRANO;6;301;5800;5800;9300;1603
Girasol;1991/92;BUENOS AIRES;GENERAL BELGRANO;6;301;6400;6400;7700;1203
Girasol;1992/93;BUENOS AIRES;GENERAL BELGRANO;6;301;5800;5600;7300;1304
Girasol;1993/94;BUENOS AIRES;GENERAL BELGRANO;6;301;4000;4000;5200;1300
Girasol;1994/95;BUENOS AIRES;GENERAL BELGRANO;6;301;7000;7000;12300;1757
Girasol;1995/96;BUENOS AIRES;GENERAL BELGRANO;6;301;6900;6900;15200;2203
Girasol;1996/97;BUENOS AIRES;GENERAL BELGRANO;6;301;6900;6900;11000;1594
Girasol;1997/98;BUENOS AIRES;GENERAL BELGRANO;6;301;7600;7600;9900;1303
Girasol;1998/99;BUENOS AIRES;GENERAL BELGRANO;6;301;9900;9900;17800;1798
Girasol;1999/00;BUENOS AIRES;GENERAL BELGRANO;6;301;6100;6100;11600;1902
Girasol;2000/01;BUENOS AIRES;GENERAL BELGRANO;6;301;1200;1200;2280;1900
Girasol;2001/02;BUENOS AIRES;GENERAL BELGRANO;6;301;1000;750;1350;1800
Girasol;2002/03;BUENOS AIRES;GENERAL BELGRANO;6;301;1000;1000;2200;2200
Girasol;2003/04;BUENOS AIRES;GENERAL BELGRANO;6;301;680;680;1750;2574
Girasol;2004/05;BUENOS AIRES;GENERAL BELGRANO;6;301;800;800;2080;2600
Girasol;2005/06;BUENOS AIRES;GENERAL BELGRANO;6;301;850;850;2125;2500
Girasol;2006/07;BUENOS AIRES;GENERAL BELGRANO;6;301;850;850;2040;2400
Girasol;2007/08;BUENOS AIRES;GENERAL BELGRANO;6;301;1000;1000;2500;2500
Girasol;2008/09;BUENOS AIRES;GENERAL BELGRANO;6;301;600;600;1320;2200
Girasol;2009/10;BUENOS AIRES;GENERAL BELGRANO;6;301;1000;1000;2600;2600
Girasol;2010/11;BUENOS AIRES;GENERAL BELGRANO;6;301;1100;1100;3300;3000
Girasol;2011/12;BUENOS AIRES;GENERAL BELGRANO;6;301;1600;1600;3680;2300
Girasol;2012/13;BUENOS AIRES;GENERAL BELGRANO;6;301;900;900;2250;2500
Girasol;2013/14;BUENOS AIRES;GENERAL BELGRANO;6;301;1600;1600;4000;2500
Girasol;2014/15;BUENOS AIRES;GENERAL BELGRANO;6;301;1000;1000;2500;2500
Girasol;2015/16;BUENOS AIRES;GENERAL BELGRANO;6;301;800;800;2160;2700
Girasol;2016/17;BUENOS AIRES;GENERAL BELGRANO;6;301;900;900;2520;2800
Girasol;2017/18;BUENOS AIRES;GENERAL BELGRANO;6;301;1308;1269;2094;1650
Girasol;2018/19;BUENOS AIRES;GENERAL BELGRANO;6;301;2373;2359;3892;1650
Girasol;2019/20;BUENOS AIRES;GENERAL BELGRANO;6;301;2636;2623;5194;1980
Girasol;2020/21;BUENOS AIRES;GENERAL BELGRANO;6;301;5868;5751;12296;2138
Girasol;2021/22;BUENOS AIRES;GENERAL BELGRANO;6;301;6161;6112;12351;2021
Girasol;1987/88;BUENOS AIRES;GENERAL GUIDO;6;308;700;700;770;1100
Girasol;1988/89;BUENOS AIRES;GENERAL GUIDO;6;308;700;700;800;1143
Girasol;1989/90;BUENOS AIRES;GENERAL GUIDO;6;308;900;900;1440;1600
Girasol;1996/97;BUENOS AIRES;GENERAL GUIDO;6;308;400;360;600;1667
Girasol;1997/98;BUENOS AIRES;GENERAL GUIDO;6;308;500;500;800;1600
Girasol;1998/99;BUENOS AIRES;GENERAL GUIDO;6;308;600;570;740;1298
Girasol;1999/00;BUENOS AIRES;GENERAL GUIDO;6;308;600;570;900;1579
Girasol;2000/01;BUENOS AIRES;GENERAL GUIDO;6;308;300;290;400;1379
Girasol;2001/02;BUENOS AIRES;GENERAL GUIDO;6;308;300;280;420;1500
Girasol;2002/03;BUENOS AIRES;GENERAL GUIDO;6;308;300;290;400;1379
Girasol;2003/04;BUENOS AIRES;GENERAL GUIDO;6;308;250;245;350;1429
Girasol;2004/05;BUENOS AIRES;GENERAL GUIDO;6;308;300;290;464;1600
Girasol;2005/06;BUENOS AIRES;GENERAL GUIDO;6;308;300;290;479;1652
Girasol;2006/07;BUENOS AIRES;GENERAL GUIDO;6;308;300;280;392;1400
Girasol;2007/08;BUENOS AIRES;GENERAL GUIDO;6;308;400;390;702;1800
Girasol;2008/09;BUENOS AIRES;GENERAL GUIDO;6;308;300;280;336;1200
Girasol;2009/10;BUENOS AIRES;GENERAL GUIDO;6;308;250;245;441;1800
Girasol;2010/11;BUENOS AIRES;GENERAL GUIDO;6;308;350;345;690;2000
Girasol;2011/12;BUENOS AIRES;GENERAL GUIDO;6;308;320;315;540;1714
Girasol;2012/13;BUENOS AIRES;GENERAL GUIDO;6;308;1500;1500;3150;2100
Girasol;2013/14;BUENOS AIRES;GENERAL GUIDO;6;308;1800;1800;3240;1800
Girasol;2014/15;BUENOS AIRES;GENERAL GUIDO;6;308;2200;2200;5060;2300
Girasol;2015/16;BUENOS AIRES;GENERAL GUIDO;6;308;850;850;1700;2000
Girasol;2016/17;BUENOS AIRES;GENERAL GUIDO;6;308;3500;3500;7700;2200
Girasol;2017/18;BUENOS AIRES;GENERAL GUIDO;6;308;3330;3330;7326;2200
Girasol;2018/19;BUENOS AIRES;GENERAL GUIDO;6;308;1800;1700;3400;2000
Girasol;2019/20;BUENOS AIRES;GENERAL GUIDO;6;308;1400;1400;3360;2400
Girasol;2020/21;BUENOS AIRES;GENERAL GUIDO;6;308;2000;2000;5000;2500
